gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',26,b'European/Caucasian-American',b'MBA',10,20,15,10,6,9,6,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',21,b'European/Caucasian-American',b'Law',15,15,0,10,8,10,10,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'Engineering',20,20,10,10,9,8,8,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',22,b'European/Caucasian-American',b'MBA',10,30,0,10,7,7,8,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',25,b'European/Caucasian-American',b'Electrical Engineering',0,30,10,0,9,8,7,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'male',24,b'Other',b'law',20,20,10,10,7,8,8,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',34,b'European/Caucasian-American',b'Classics',10,20,10,20,6,8,4,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',22,b'European/Caucasian-American',b'Social Work',20,20,15,10,8,8,8,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',23,b'Latino/Hispanic American',b'Social Work',25,10,20,15,10,8,8,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',26,b'Asian/Pacific Islander/Asian-American',b'Operations Research [SEAS]',20,20,20,15,9,7,7,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',27,b'Asian/Pacific Islander/Asian-American',b'chemistry',20,10,20,20,8,8,8,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',28,b'European/Caucasian-American',b'Journalism',10,20,20,20,7,7,7,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',25,b'Other',b'Elementary/Childhood Education [MA]',20,20,10,10,9,8,7,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
